ID,Title,Category,Clarity,Correctness,Visual,Examples,Analogy,Practical,Structure
VID-273,Lecture 1 | Machine Learning (Stanford),Academic Lectures & Foundational Courses,,,,,,,
VID-274,Stanford CS224N: NLP with Deep Learning | Winter 2021 | Lecture 1 - Intro & Word Vectors,Academic Lectures & Foundational Courses,,,,,,,
VID-275,MIT Introduction to Deep Learning | 6.S191,Academic Lectures & Foundational Courses,,,,,,,
VID-276,Practical Deep Learning for Coders: Lesson 1,Academic Lectures & Foundational Courses,,,,,,,
VID-277,Attention Is All You Need,Academic Lectures & Foundational Courses,,,,,,,
VID-278,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,Academic Lectures & Foundational Courses,,,,,,,
VID-279,DINO: Emerging Properties in Self-Supervised Vision Transformers,Academic Lectures & Foundational Courses,,,,,,,
VID-280,Flow Matching Explained: The Fast Generative AI Behind Flux and Stable Diffusion 3,Generative AI & Diffusion Models,,,,,,,
VID-281,"Latent Diffusion Models Explained: How Stable Diffusion, SDXL, SD3 & Flux Generate Images",Generative AI & Diffusion Models,,,,,,,
VID-282,Flash Attention 2.0 with Tri Dao (author)! | Discord server talks,LLM Systems & Inference Optimization,,,,,,,
VID-283,State Space Duality: How SSMs Connect to Attention | Mamba-2 Explained,Advanced Neural Architectures,,,,,,,
VID-284,Efficient Streaming Language Models with Attention Sinks (Paper Explained),LLM Systems & Inference Optimization,,,,,,,
VID-285,How LLMs Get Faster Without Changing Their Outputs | Speculative Decoding,LLM Systems & Inference Optimization,,,,,,,
VID-286,How Medusa Works,LLM Systems & Inference Optimization,,,,,,,
VID-287,What is Prompt Caching? Optimize LLM Latency with AI Transformers,LLM Systems & Inference Optimization,,,,,,,
VID-288,Give Me 10 Mins and I'll Save You Millions of Claude Tokens,LLM Systems & Inference Optimization,,,,,,,
VID-289,Llama: The Open-Weight AI Model that's Changing How We Think About AI,Large Language Models (LLM),,,,,,,
VID-290,"BERT explained: Training, Inference,  BERT vs GPT/LLamA, Fine tuning, [CLS] token",Natural Language Processing (NLP),,,,,,,
VID-291,Perceiver: General Perception with Iterative Attention (Google DeepMind Research Paper Explained),Advanced Neural Architectures,,,,,,,
VID-292,MiniMax-01 Theory | 1M Context + Lightning Attention + GPU Optimization,Reasoning Models & Test-Time Compute,,,,,,,
VID-293,"Structured Output from LLMs: Grammars, Regex, and State Machines",Agentic AI & Multi-Agent Systems,,,,,,,
VID-294,OpenAI Structured Output - All You Need to Know,Agentic AI & Multi-Agent Systems,,,,,,,
VID-295,"4 Ways to Align LLMs: RLHF, DPO, KTO, and ORPO",Reinforcement Learning & Game Theory,,,,,,,
VID-296,RLHF Explained,Reinforcement Learning & Game Theory,,,,,,,
VID-297,Building makemore Part 2: MLP,LLM Architecture & Open Source Implementations,,,,,,,
VID-298,"Building makemore Part 3: Activations & Gradients, BatchNorm",LLM Architecture & Open Source Implementations,,,,,,,
VID-299,Building makemore Part 4: Becoming a Backprop Ninja,LLM Architecture & Open Source Implementations,,,,,,,
VID-300,Building makemore Part 5: Building a WaveNet,LLM Architecture & Open Source Implementations,,,,,,,
VID-301,Optimizing attention for modern hardware - Tri Dao (Princeton & Together AI),Hardware Acceleration & AI Silicon,,,,,,,
VID-302,"Vectors | Chapter 1, Essence of linear algebra",Mathematics for Machine Learning,,,,,,,
VID-303,"Linear combinations, span, and basis vectors | Chapter 2, Essence of linear algebra",Mathematics for Machine Learning,,,,,,,
VID-304,"Linear transformations and matrices | Chapter 3, Essence of linear algebra",Mathematics for Machine Learning,,,,,,,
VID-305,"Matrix multiplication as composition | Chapter 4, Essence of linear algebra",Mathematics for Machine Learning,,,,,,,
VID-306,"The determinant | Chapter 6, Essence of linear algebra",Mathematics for Machine Learning,,,,,,,
VID-307,"Inverse matrices, column space and null space | Chapter 7, Essence of linear algebra",Mathematics for Machine Learning,,,,,,,
VID-308,"Dot products and duality | Chapter 9, Essence of linear algebra",Mathematics for Machine Learning,,,,,,,
VID-309,"Eigenvectors and eigenvalues | Chapter 14, Essence of linear algebra",Mathematics for Machine Learning,,,,,,,
VID-310,"Cross products in the light of linear transformations | Chapter 11, Essence of linear algebra",Mathematics for Machine Learning,,,,,,,
VID-311,The essence of calculus,Mathematics for Machine Learning,,,,,,,
VID-312,"The paradox of the derivative | Chapter 2, Essence of calculus",Mathematics for Machine Learning,,,,,,,
VID-313,"Taylor series | Chapter 11, Essence of calculus",Mathematics for Machine Learning,,,,,,,
VID-314,Singular Value Decomposition (SVD): Mathematical Overview,Mathematics for Machine Learning,,,,,,,
VID-315,Singular Value Decomposition (SVD): Matrix Approximation,Mathematics for Machine Learning,,,,,,,
VID-316,Physics Informed Neural Networks (PINNs) [Physics Informed Machine Learning],Mathematics for Machine Learning,,,,,,,
VID-317,Neural ODEs (NODEs) [Physics Informed Machine Learning],Mathematics for Machine Learning,,,,,,,
VID-318,"Maximum Likelihood, clearly explained!!!",Mathematics for Machine Learning,,,,,,,
VID-319,p-values: What they are and how to interpret them,Mathematics for Machine Learning,,,,,,,
VID-320,"Hypothesis Testing and The Null Hypothesis, Clearly Explained!!!",Mathematics for Machine Learning,,,,,,,
VID-321,Entropy (for data science) Clearly Explained!!!,Mathematics for Machine Learning,,,,,,,
VID-322,Neural Networks Part 6: Cross Entropy,Mathematics for Machine Learning,,,,,,,
VID-323,Intuitively Understanding the Cross Entropy Loss,Mathematics for Machine Learning,,,,,,,
VID-324,Wasserstein Distance & Optimal Transport — Fully Explained,Mathematics for Machine Learning,,,,,,,
VID-325,Finding Eigenvalues and Eigenvectors,Mathematics for Machine Learning,,,,,,,
VID-326,The Vector Dot Product,Mathematics for Machine Learning,,,,,,,
VID-327,"Tensors Explained Intuitively: Covariant, Contravariant, Rank",Mathematics for Machine Learning,,,,,,,
VID-328,What's the difference between matrices and tensors?,Mathematics for Machine Learning,,,,,,,
VID-329,"Bayes' Theorem, Clearly Explained!!!!",Mathematics for Machine Learning,,,,,,,
VID-330,"Gaussian Naive Bayes, Clearly Explained!!!",Mathematics for Machine Learning,,,,,,,
VID-331,"The GELU, SiLU and SwiGLU activation functions, clearly explained!!!",Deep Learning Fundamentals,,,,,,,
VID-332,SwiGLU: Why Modern LLMs Ditch GELU/ReLU,Deep Learning Fundamentals,,,,,,,
VID-333,"Optimization for Deep Learning (Momentum, RMSprop, AdaGrad, Adam)",Deep Learning Fundamentals,,,,,,,
VID-334,Who's Adam and What's He Optimizing? | Deep Dive into Optimizers for Machine Learning!,Deep Learning Fundamentals,,,,,,,
VID-335,Adam Optimization Algorithm (C2W2L08),Deep Learning Fundamentals,,,,,,,
VID-336,Batch Normalization (“batch norm”) explained,Deep Learning Fundamentals,,,,,,,
VID-337,Why Does Batch Norm Work? (C2W3L06),Deep Learning Fundamentals,,,,,,,
VID-338,What is Layer Normalization? | Deep Learning Fundamentals,Deep Learning Fundamentals,,,,,,,
VID-339,Batch Norm vs Layer Norm - Explained,Deep Learning Fundamentals,,,,,,,
VID-340,"Dropout Regularization | Deep Learning Tutorial 20 (Tensorflow2.0, Keras & Python)",Deep Learning Fundamentals,,,,,,,
VID-341,Dropout in Neural Networks - Explained,Deep Learning Fundamentals,,,,,,,
VID-342,Contrastive Learning with SimCLR | Deep Learning Animated,Deep Learning Fundamentals,,,,,,,
VID-343,Focal Loss for Dense Object Detection,Deep Learning Fundamentals,,,,,,,
VID-344,Optimizers - EXPLAINED!,Deep Learning Fundamentals,,,,,,,
VID-345,Ian Goodfellow: Generative Adversarial Networks (GANs) | Lex Fridman Podcast #19,Generative AI & Diffusion Models,,,,,,,
VID-346,Ian Goodfellow: Generative Adversarial Networks (NIPS 2016 tutorial),Generative AI & Diffusion Models,,,,,,,
VID-347,[Classic] Generative Adversarial Networks (Paper Explained),Generative AI & Diffusion Models,,,,,,,
VID-348,VQ-VAEs: Neural Discrete Representation Learning | Paper + PyTorch Code Explained,Generative AI & Diffusion Models,,,,,,,
VID-349,Stable Diffusion in Code (AI Image Generation) - Computerphile,Generative AI & Diffusion Models,,,,,,,
VID-350,How does Stable Diffusion work? – Latent Diffusion Models EXPLAINED,Generative AI & Diffusion Models,,,,,,,
VID-351,controlnet paper explained - Adding Conditional Control to Text-to-Image Diffusion Models,Generative AI & Diffusion Models,,,,,,,
VID-352,OpenAI DALL-E 3 with James Betker (1st author),Generative AI & Diffusion Models,,,,,,,
VID-353,How to Use Suno AI Tutorial (FREE AI Music Generator),Generative AI & Diffusion Models,,,,,,,
VID-354,How to Generate AI Videos for FREE with ComfyUI (Step-by-Step Tutorial),Generative AI & Diffusion Models,,,,,,,
VID-355,NVAE: A Deep Hierarchical Variational Autoencoder (Paper Explained),Generative AI & Diffusion Models,,,,,,,
VID-356,"Introducing Devin, the first AI software engineer",Agentic AI & Multi-Agent Systems,,,,,,,
VID-357,Cursor Tutorial for Beginners (AI Code Editor),Agentic AI & Multi-Agent Systems,,,,,,,
VID-358,How Cursor code editor works | Cursor Team and Lex Fridman,Agentic AI & Multi-Agent Systems,,,,,,,
VID-359,Complete DSPy Tutorial - Master LLM Prompt Programming in 8 amazing examples!,Agentic AI & Multi-Agent Systems,,,,,,,
VID-360,"Omar Khattab, DSPy: Compiling Declarative Language Model Calls into Self-Improving Pipelines",Agentic AI & Multi-Agent Systems,,,,,,,
VID-361,LangChain Explained in 10 Minutes (Components Breakdown + Build Your First AI Chatbot),Agentic AI & Multi-Agent Systems,,,,,,,
VID-362,Evaluate agents on SWE-Bench,Agentic AI & Multi-Agent Systems,,,,,,,
VID-363,How SWE-bench Changed the Way We Test AI Coders,Agentic AI & Multi-Agent Systems,,,,,,,
VID-364,How Did They Do It? DeepSeek V3 and R1 Explained,Agentic AI & Multi-Agent Systems,,,,,,,
VID-365,DeepSeek-V3,Agentic AI & Multi-Agent Systems,,,,,,,
VID-366,7 Popular LLM Benchmarks Explained [OpenLLM Leaderboard & Chatbot Arena],Agentic AI & Multi-Agent Systems,,,,,,,
VID-367,What are Large Language Model (LLM) Benchmarks?,Agentic AI & Multi-Agent Systems,,,,,,,
VID-368,What is Ollama? Running Local LLMs Made Simple,LLM Systems & Inference Optimization,,,,,,,
VID-369,Learn Ollama in 15 Minutes - Run LLM Models Locally for FREE,LLM Systems & Inference Optimization,,,,,,,
VID-370,What Is Llama.cpp? The LLM Inference Engine for Local AI,LLM Systems & Inference Optimization,,,,,,,
VID-371,Fine-tuning LLMs with PEFT and LoRA,LLM Systems & Inference Optimization,,,,,,,
VID-372,Finetune LLMs to teach them ANYTHING with Huggingface and Pytorch | Step-by-step tutorial,LLM Systems & Inference Optimization,,,,,,,
VID-373,ORPO: Monolithic Preference Optimization without Reference Model (Paper Explained),LLM Systems & Inference Optimization,,,,,,,
VID-374,SimPO - Simple Preference Optimization - New RLHF Method,LLM Systems & Inference Optimization,,,,,,,
VID-375,[GRPO Explained] DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models,LLM Systems & Inference Optimization,,,,,,,
VID-376,GRPO Reinforcement Learning Explained (DeepSeekMath Paper),LLM Systems & Inference Optimization,,,,,,,
VID-377,Self-reflective RAG with LangGraph: Self-RAG and CRAG,Advanced Retrieval & Search,,,,,,,
VID-378,Advanced RAG: How Corrective RAG (CRAG) Solves Traditional RAG Problems | CampusX,Advanced Retrieval & Search,,,,,,,
VID-379,Advanced RAG 05 - HyDE - Hypothetical Document Embeddings,Advanced Retrieval & Search,,,,,,,
VID-380,Stop Losing Context! How Late Chunking Can Enhance Your Retrieval Systems,Advanced Retrieval & Search,,,,,,,
VID-381,Self-RAG : Self Reflective AI for powerful Retrieval Augmented Generation,Advanced Retrieval & Search,,,,,,,
VID-382,How does Segment Anything 2 (SAM 2) work? Paper and Network Architecture Explained!,Computer Vision & Multimodal AI,,,,,,,
VID-383,How to Use Ultralytics YOLO11 for Object Detection and Tracking| How to Benchmark | YOLO11 RELEASED🚀,Computer Vision & Multimodal AI,,,,,,,
VID-384,LLaVA - the first instruction following multi-modal model (paper explained),Computer Vision & Multimodal AI,,,,,,,
VID-385,OpenAI CLIP - Connecting Text and Images | Paper Explained,Computer Vision & Multimodal AI,,,,,,,
VID-386,DETR: End-to-End Object Detection with Transformers (Paper Explained),Computer Vision & Multimodal AI,,,,,,,
VID-387,Learn What Is Introduced in YOLOv10 | YOLOv10 Paper Explained,Computer Vision & Multimodal AI,,,,,,,
VID-388,Lecture 2 | Machine Learning (Stanford),Academic Lectures & Foundational Courses,,,,,,,
VID-389,Lecture 3 | Machine Learning (Stanford),Academic Lectures & Foundational Courses,,,,,,,
VID-390,Lecture 4 | Machine Learning (Stanford),Academic Lectures & Foundational Courses,,,,,,,
VID-391,Lecture 5 | Machine Learning (Stanford),Academic Lectures & Foundational Courses,,,,,,,
VID-392,Lecture 6 | Machine Learning (Stanford),Academic Lectures & Foundational Courses,,,,,,,
VID-393,Lecture 7 | Machine Learning (Stanford),Academic Lectures & Foundational Courses,,,,,,,
VID-394,Stanford CS224N: NLP with Deep Learning | Winter 2021 | Lecture 2 - Word Vectors and Word Senses,Academic Lectures & Foundational Courses,,,,,,,
VID-395,Stanford CS224N: NLP with Deep Learning | Winter 2021 | Lecture 5 - Recurrent Neural Networks (RNNs) and Language Models,Academic Lectures & Foundational Courses,,,,,,,
VID-396,"Stanford CS224N: NLP with Deep Learning | Winter 2021 | Lecture 6 - Machine Translation, Sequence-to-Sequence and Attention",Academic Lectures & Foundational Courses,,,,,,,
VID-397,Stanford CS224N: NLP with Deep Learning | Winter 2021 | Lecture 8 - Pretraining,Academic Lectures & Foundational Courses,,,,,,,
VID-398,"MIT 6.S191: Recurrent Neural Networks, Transformers, and Attention",Academic Lectures & Foundational Courses,,,,,,,
VID-399,MIT 6.S191: Deep Computer Vision,Academic Lectures & Foundational Courses,,,,,,,
VID-400,MIT 6.S191: Deep Generative Modeling,Academic Lectures & Foundational Courses,,,,,,,
VID-401,MIT 6.S191: Deep Reinforcement Learning,Academic Lectures & Foundational Courses,,,,,,,
VID-402,SAC | Soft Actor Critic (SAC) architecture | SAC Explained,Reinforcement Learning & Game Theory,,,,,,,
VID-403,Actor Critic Algorithms,Reinforcement Learning & Game Theory,,,,,,,
VID-404,Simply Explaining Proximal Policy Optimization (PPO) | Deep Reinforcement Learning,Reinforcement Learning & Game Theory,,,,,,,
VID-405,An introduction to Policy Gradient methods - Deep Reinforcement Learning,Reinforcement Learning & Game Theory,,,,,,,
VID-406,"Geoffrey Hinton: AI, Consciousness, Immortality, Transformers & Neural Networks | Lex Fridman Podcast #308","AI History, Big Tech & Pioneer Dialogues",,,,,,,
VID-407,"Andrej Karpathy: Large Language Models, AI, AGI, Tesla, Autonomous Vehicles & Coding | Lex Fridman Podcast #333","AI History, Big Tech & Pioneer Dialogues",,,,,,,
VID-408,"Demis Hassabis: Future of AI, Simulating Reality, Physics and Video Games | Lex Fridman Podcast #475","AI History, Big Tech & Pioneer Dialogues",,,,,,,
VID-409,AlphaFold 3 Explained | Complete Beginner’s Guide to Structure Prediction,Biomolecular & Scientific AI,,,,,,,
VID-410,What Is AlphaFold? | NEJM,Biomolecular & Scientific AI,,,,,,,
VID-411,CatBoost Vs XGBoost Vs LightGBM | Catboost Vs XGBoost | Lightgbm vs XGBoost vs CatBoost,Machine Learning (ML),,,,,,,
VID-412,196 - What is Light GBM and how does it compare against XGBoost?,Machine Learning (ML),,,,,,,
VID-413,Isolation Forests: Identify Outliers in Data,Machine Learning (ML),,,,,,,
VID-414,"Clustering with DBSCAN, Clearly Explained!!!",Machine Learning (ML),,,,,,,
VID-415,"StatQuest: K-nearest neighbors, Clearly Explained",Machine Learning (ML),,,,,,,
VID-416,Sentence Transformers - EXPLAINED!,Natural Language Processing (NLP),,,,,,,
VID-417,Text embeddings & semantic search,Natural Language Processing (NLP),,,,,,,
VID-418,LightRAG - A simple and fast RAG that beats GraphRAG? (paper explained),Advanced Retrieval & Search,,,,,,,
VID-419,Graph RAG Simply Explained,Advanced Retrieval & Search,,,,,,,
VID-420,OpenAI and Figure AI develop humanoid robot | BBC News,Robotics & Vision-Language-Action (VLA),,,,,,,
VID-421,Introducing Figure 03,Robotics & Vision-Language-Action (VLA),,,,,,,
VID-422,Google DeepMind's RT-2 AI for Robots! Vision + Language = Action,Robotics & Vision-Language-Action (VLA),,,,,,,
VID-423,How AI Learned Depth from 62 Million Unlabeled Images (Depth Anything),Computer Vision & Multimodal AI,,,,,,,
VID-424,Label Data with Segment Anything Model (SAM) in Roboflow,Computer Vision & Multimodal AI,,,,,,,
VID-425,Fast Segment Anything (FastSAM) vs SAM | Is it 50x faster?,Computer Vision & Multimodal AI,,,,,,,
VID-426,Roboflow 6 Minute Intro | Build a Coin Counter with Computer Vision,Computer Vision & Multimodal AI,,,,,,,
VID-427,Linear Discriminant Analysis (LDA) Clearly Explained,Machine Learning (ML),,,,,,,
VID-428,"StatQuest: Fitting a line to data, aka least squares, clearly explained!!!",Machine Learning (ML),,,,,,,
VID-429,"R-squared, Clearly Explained!!!",Machine Learning (ML),,,,,,,
VID-430,StatQuest: Multiple Regression,Machine Learning (ML),,,,,,,
VID-431,StatQuest: Logistic Regression Details Pt1: Coefficients,Machine Learning (ML),,,,,,,
VID-432,Support Vector Machines Part 2: The Polynomial Kernel (Part 2 of 3),Machine Learning (ML),,,,,,,
VID-433,Support Vector Machines Part 3: The Radial (RBF) Kernel (Part 3 of 3),Machine Learning (ML),,,,,,,
VID-434,"Groq Silicon Changes Everything, Explained in 6 Mins",Hardware Acceleration & AI Silicon,,,,,,,
VID-435,Groq-LPU™ Inference Engine Better Than OpenAI Chatgpt And Nvidia,Hardware Acceleration & AI Silicon,,,,,,,
VID-436,Is AI just statistics? | Yann LeCun and Lex Fridman,"AI History, Big Tech & Pioneer Dialogues",,,,,,,
VID-437,How to Build AGI? (Ilya Sutskever) | AI Podcast Clips,"AI History, Big Tech & Pioneer Dialogues",,,,,,,
VID-438,Demis Hassabis explains AlphaFold | Lex Fridman Podcast Clips,"AI History, Big Tech & Pioneer Dialogues",,,,,,,
VID-439,OpenAI GPT-4 - The Future Is Here!,"AI History, Big Tech & Pioneer Dialogues",,,,,,,
VID-440,Stanford CS229 Machine Learning I Introduction I 2022 I Lecture 1,Academic Lectures & Foundational Courses,,,,,,,
VID-441,But what is a convolution?,Mathematics for Machine Learning,,,,,,,
VID-442,Convolutions | Why X+Y in probability is a beautiful mess,Mathematics for Machine Learning,,,,,,,
VID-443,But what is the Fourier Transform?  A visual introduction.,Mathematics for Machine Learning,,,,,,,
VID-444,But what is a Fourier series?  From heat flow to drawing with circles | DE4,Mathematics for Machine Learning,,,,,,,
VID-445,Gradient Descent in 3 minutes,Machine Learning (ML),,,,,,,
VID-446,STOCHASTIC Gradient Descent (in 3 minutes),Machine Learning (ML),,,,,,,
VID-447,MOMENTUM Gradient Descent (in 3 minutes),Machine Learning (ML),,,,,,,
VID-448,Decision Trees - VisuallyExplained,Machine Learning (ML),,,,,,,
VID-449,K-nearest Neighbors (KNN) in 3 min,Machine Learning (ML),,,,,,,
VID-450,Logistic Regression (and why it's different from Linear Regression),Machine Learning (ML),,,,,,,
VID-451,K-Means Clustering Explanation and Visualization,Machine Learning (ML),,,,,,,
VID-452,Simple Neural Network in 3 Minutes,Machine Learning (ML),,,,,,,
VID-453,C4W1L02 Edge Detection Examples,Deep Learning Fundamentals,,,,,,,
VID-454,C4W1L04 Padding,Deep Learning Fundamentals,,,,,,,
VID-455,C4W1L06 Convolutions Over Volumes,Deep Learning Fundamentals,,,,,,,
VID-456,C4W2L03 Resnets,Deep Learning Fundamentals,,,,,,,
VID-457,C4W2L04 Why ResNets Work,Deep Learning Fundamentals,,,,,,,
VID-458,C4W2L05 Network In Network,Deep Learning Fundamentals,,,,,,,
VID-459,C4W2L06 Inception Network Motivation,Deep Learning Fundamentals,,,,,,,
VID-460,Stanford CS230 | Autumn 2025 | Lecture 1: Introduction to Deep Learning,Academic Lectures & Foundational Courses,,,,,,,
VID-461,Full AI Prompting Course with Andrew Ng,Large Language Models (LLM),,,,,,,
VID-462,Build Your Own App In Just 30 Minutes! Full Course with Andrew Ng,Large Language Models (LLM),,,,,,,
VID-463,Carrying Out Error Analysis (C3W2L01),Academic Lectures & Foundational Courses,,,,,,,
VID-464,Transfer Learning (C3W2L07),Academic Lectures & Foundational Courses,,,,,,,
VID-465,C5W3L03 Beam Search,Academic Lectures & Foundational Courses,,,,,,,
VID-466,C5W3L07 Attention Model Intuition,Academic Lectures & Foundational Courses,,,,,,,
VID-467,C4W4L04 Triplet loss,Academic Lectures & Foundational Courses,,,,,,,
VID-468,C4W4L03 Siamese Network,Academic Lectures & Foundational Courses,,,,,,,
VID-469,C4W4L02 One Shot Learning,Academic Lectures & Foundational Courses,,,,,,,
VID-470,C4W4L06 What is neural style transfer?,Academic Lectures & Foundational Courses,,,,,,,
VID-471,C4W3L07 Nonmax Suppression,Academic Lectures & Foundational Courses,,,,,,,
VID-472,C4W3L08 Anchor Boxes,Academic Lectures & Foundational Courses,,,,,,,
VID-473,C4W3L06 Intersection Over Union,Academic Lectures & Foundational Courses,,,,,,,
VID-474,C4W3L09 YOLO Algorithm,Academic Lectures & Foundational Courses,,,,,,,
VID-475,C5W3L06 Bleu Score (Optional),Academic Lectures & Foundational Courses,,,,,,,
VID-476,C4W3L02 Landmark Detection,Academic Lectures & Foundational Courses,,,,,,,
VID-477,C4W3L01 Object Localization,Academic Lectures & Foundational Courses,,,,,,,
VID-478,C4W2L02 Classic Network,Academic Lectures & Foundational Courses,,,,,,,
VID-479,Gradient Checking Implementation Notes (C2W1L14),Academic Lectures & Foundational Courses,,,,,,,
VID-480,Improving Model Performance (C3W1L01),Academic Lectures & Foundational Courses,,,,,,,
VID-481,U-Net clearly explained | Image Segmentation with AI,Computer Vision & Multimodal AI,,,,,,,
VID-482,What is end-to-end deep learning? (C3W2L09),Academic Lectures & Foundational Courses,,,,,,,
VID-483,Whether to Use End-To-End Deep Learning (C3W2L10),Academic Lectures & Foundational Courses,,,,,,,
VID-484,Machine Learning Crash Course: Logistic Regression,Machine Learning (ML),,,,,,,
VID-485,"DALL·E 2 Explained - model architecture, results and comparison",Computer Vision & Multimodal AI,,,,,,,
VID-486,DALL-E: Zero-Shot Text-to-Image Generation | Paper Explained,Computer Vision & Multimodal AI,,,,,,,
VID-487,"Performance Metrics Ultralytics YOLOv8 | MAP, F1 Score, Precision, IOU & Accuracy | Episode 25",Computer Vision & Multimodal AI,,,,,,,
VID-488,YOLO11 Architecture - Detailed Explanation,Computer Vision & Multimodal AI,,,,,,,
VID-489,YOLO11/YOLO10 and DeepSORT: Object Detection and Tracking (Concept and Python Code),Computer Vision & Multimodal AI,,,,,,,
VID-490,Stable Diffusion ControlNet Explained | Control Net Examples,Generative AI & Diffusion Models,,,,,,,
VID-491,How to use ControlNet. ControlNet for Stable Diffusion Tutorial.,Generative AI & Diffusion Models,,,,,,,
VID-492,Segment Anything Model (SAM) Breakdown | Computer Vision Breakthrough,Generative AI & Diffusion Models,,,,,,,
VID-493,What is Stable Diffusion? (Latent Diffusion Models Explained),Generative AI & Diffusion Models,,,,,,,
VID-494,Text-to-image generation explained,Generative AI & Diffusion Models,,,,,,,
VID-495,Mixture-of-Depths - Make AI Models Faster By 50%,Generative AI & Diffusion Models,,,,,,,
VID-496,Getting Structured Output in JSON format,Agentic AI & Multi-Agent Systems,,,,,,,
VID-497,Predictive vs Generative AI: How They Work and When to Use Each,Generative AI & Diffusion Models,,,,,,,
VID-498,Multitask Learning (C3W2L08),Academic Lectures & Foundational Courses,,,,,,,
VID-499,DeBERTa: Decoding-enhanced BERT with Disentangled Attention (Machine Learning Paper Explained),Natural Language Processing (NLP),,,,,,,
VID-500,"Jim Keller: Moore's Law, Microprocessors, and First Principles | Lex Fridman Podcast #70",Hardware Acceleration & AI Silicon,,,,,,,
